,index,FIPS
222,17398,
223,17399,
224,2309,
225,2310,
226,9451,
227,2302,
228,2303,
229,2304,
230,2305,
231,2311,
232,15415,
233,15408,
234,15409,
235,14186,
236,14187,
237,14188,
238,14189,
239,14190,
240,14191,
241,12254,
242,1535,
243,1538,
244,1537,
245,15064,
246,15065,
247,1536,
248,1539,
249,13450,
250,13448,
251,13449,
252,13601,
253,13600,
254,14419,
255,14420,
256,10386,
257,12583,
258,12584,
259,13266,
260,13746,
261,12040,
262,19772,
263,12606,
264,12607,
265,21787,
266,11848,
267,11849,
268,13272,
269,15358,
270,15359,
271,15360,
272,16347,
273,16348,
274,15947,
275,15948,
276,16899,
277,16900,
278,12256,
279,12257,
280,13346,
281,12302,
282,12995,
283,14367,
284,14368,
285,14369,
286,12081,
287,12082,
288,12083,
289,19687,
290,13001,
291,13002,
292,11823,
293,11824,
294,11825,
295,11826,
296,5658,
297,5659,
298,5660,
299,5661,
300,5694,
301,5695,
302,12864,
303,12865,
304,13503,
305,13500,
306,13501,
307,13502,
308,12568,
309,12610,
310,17977,
311,19152,
312,9875,
313,18308,
314,3618,
315,3619,
316,3620,
317,3621,
318,3622,
319,3623,
320,3624,
321,3625,
322,12379,
323,12380,
324,11895,
325,11896,
326,13867,
327,15829,
328,15830,
329,15831,
330,15832,
331,15833,
332,15834,
333,15835,
334,15836,
335,15837,
336,15838,
337,15839,
338,2774,
339,2775,
340,2776,
341,2777,
342,4688,
343,4689,
344,4690,
345,4691,
346,4700,
347,4701,
348,4702,
349,4703,
350,4704,
351,4849,
352,4850,
353,4851,
354,4858,
355,4861,
356,4862,
357,4889,
358,4890,
359,4891,
360,4892,
361,4893,
362,4894,
363,4895,
364,4896,
365,9867,
366,9868,
367,11383,
368,9865,
369,9866,
370,9869,
371,9870,
372,4859,
373,4860,
374,10270,
375,10271,
376,18669,
377,18670,
378,15463,
379,15464,
380,1319,12017
381,1320,12017
382,1321,12017
383,1322,12017
384,11608,55061
385,677,06059
386,678,06059
387,679,06059
388,680,06059
389,681,06059
390,682,06059
391,7849,50025
392,5114,31177
393,690,53005
394,8767,37183
395,8768,37183
396,9158,34033
397,105,01083
398,106,01083
399,107,01083
400,108,01083
401,109,01083
402,110,01083
403,5329,34029
404,3585,25023
405,11572,42043
406,9246,39123
407,2346,19113
408,2347,19113
409,2348,19113
410,5568,36119
411,8830,42007
412,8831,42007
413,11782,36119
414,8777,39085
415,3796,26159
416,9117,06079
417,9118,06079
418,5785,36075
419,5786,36075
420,5787,36075
421,5788,36075
422,5789,36075
423,1833,17063
424,1834,17063
425,8400,55071
426,8401,55071
427,9164,36117
428,9165,36117
429,7055,45031
430,4295,27171
431,1842,17161
432,1843,17161
433,1844,17161
434,1845,17161
435,7964,51181
436,7965,51181
437,1289,12086
438,1290,12086
439,7101,45073
440,7102,45073
441,7103,45073
442,11664,05115
443,11665,05115
444,11635,31127
445,4296,27049
446,4297,27049
447,8764,37019
448,8765,37019
449,8766,37019
450,8757,24009
451,8758,24009
452,8759,24009
453,8760,24009
454,8700,26021
455,8701,26021
456,8878,13001
457,8879,13001
458,8880,13001
459,8881,13001
460,8882,13001
461,8883,13001
462,8884,13001
463,8885,13001
464,1118,09011
465,1119,09011
466,1120,09011
467,1121,09011
468,9136,36075
469,8859,12111
470,8860,12111
471,8861,12111
472,8862,12111
473,8702,01069
474,8703,01069
475,5422,34033
476,5423,34033
477,5424,34033
478,5425,34033
479,9328,51109
480,9329,51109
481,9330,51109
482,9331,51109
483,8828,37119
484,8829,37119
485,9253,47065
486,9254,47065
487,9126,42079
488,9127,42079
489,9128,42079
490,9129,42079
491,9255,29027
492,8793,17099
493,8794,17099
494,9188,45039
495,9189,45039
496,8791,17141
497,8792,17141
498,8820,45091
499,8821,45091
500,8822,45091
501,8823,45091
502,8824,45091
503,8825,45091
504,8826,45091
505,8827,45091
506,8991,28021
507,8992,28021
508,8661,22089
509,392,20031
510,393,20031
511,394,20031
512,9130,42091
513,9131,42091
514,8726,04013
515,8727,04013
516,8728,04013
517,8729,04013
518,8730,04013
519,8731,04013
520,8732,04013
521,8733,04013
522,8734,04013
523,8735,04013
524,8736,04013
525,8737,04013
526,8738,04013
527,8739,04013
528,8740,04013
529,8741,04013
530,8742,04013
531,8743,04013
532,8744,04013
533,8745,04013
534,8746,04013
535,9693,22125
536,387,17039
537,1395,13033
538,1396,13033
539,1397,13033
540,1398,13033
541,1399,13033
542,1400,13033
543,1401,13033
544,1402,13033
545,1403,13033
546,1404,13033
547,1405,13033
548,1406,13033
549,1407,13033
550,1408,13033
551,1409,13033
552,1410,13033
553,8789,17197
554,8790,17197
555,3836,26115
556,9481,48321
557,9482,48321
558,9483,48321
559,9484,48321
560,9485,48321
561,9486,48321
562,9238,48425
563,9239,48425
564,9154,33015
565,9155,33015
566,9156,33015
567,9157,33015
568,10691,47143
569,10692,47143
570,6997,42133
571,6998,42133
572,6999,42133
573,7000,42133
574,4,01097
575,5,01097
576,6,01097
577,7,01097
578,19,01055
579,20,01055
580,21,01127
581,24,01127
582,25,01127
583,26,01127
584,29,01127
585,88,01117
586,111,01033
587,112,01033
588,113,01033
589,114,01033
590,115,01033
591,139,01071
592,140,01071
593,141,01071
594,142,01071
595,143,01071
596,144,01071
597,145,01071
598,146,01071
599,168,01129
600,171,31079
601,172,31001
602,189,04017
603,190,04017
604,192,04017
605,388,12031
606,389,12031
607,390,12031
608,391,12031
609,900,08043
610,901,08043
611,905,08031
612,910,08077
613,911,08077
614,912,08001
615,913,08001
616,919,08101
617,921,08101
618,935,08013
619,949,08041
620,1122,09001
621,1145,10005
622,1147,10005
623,1148,10005
624,1313,12017
625,1316,12017
626,1327,12017
627,1359,12033
628,1362,12033
629,1365,12033
630,1368,12033
631,1369,12033
632,1372,12063
633,1373,12063
634,1374,12005
635,1375,12005
636,1391,12057
637,1565,13015
638,1567,13015
639,1568,13015
640,1570,13015
641,1571,13015
642,1585,13115
643,1587,13115
644,1589,13115
645,1591,13115
646,1593,13237
647,1594,13237
648,1595,13237
649,1596,13237
650,1597,13067
651,1598,13067
652,1662,13095
653,1667,13077
654,1668,13077
655,1669,13077
656,1670,13077
657,1679,13051
658,1680,13051
659,1683,13051
660,1809,17143
661,1810,17143
662,1811,17143
663,1812,17143
664,1815,17135
665,1824,17033
666,1825,17033
667,1827,17137
668,1828,17137
669,1829,17137
670,1831,17031
671,1832,17031
672,1835,17197
673,1840,17179
674,1841,17179
675,1850,17097
676,1851,17097
677,1852,17197
678,1853,17197
679,1854,17197
680,1855,17197
681,1856,17031
682,1865,17127
683,1866,17127
684,1867,17127
685,1868,17127
686,1869,17127
687,1870,17127
688,1871,17127
689,1872,17127
690,1873,17127
691,1874,17127
692,1875,17127
693,1876,17127
694,1888,17125
695,1889,17125
696,1892,17155
697,1893,17155
698,1902,17183
699,1904,17183
700,1908,17119
701,1909,17119
702,2096,17167
703,2097,17167
704,2136,17199
705,2137,17199
706,2140,18089
707,2141,18089
708,2142,18089
709,2143,18089
710,2144,18077
711,2147,18077
712,2150,18077
713,2153,18077
714,2156,18077
715,2167,18029
716,2168,18029
717,2169,18029
718,2170,18029
719,2193,18109
720,2194,18109
721,2195,18109
722,2196,18109
723,2216,18127
724,2217,18127
725,2218,18089
726,2220,18089
727,2221,18089
728,2223,18091
729,2235,18165
730,2236,18165
731,2238,18165
732,2239,18165
733,2249,18083
734,2250,18083
735,2268,18043
736,2269,18043
737,2272,18043
738,2273,18043
739,2276,18167
740,2277,18167
741,2278,18167
742,2279,18167
743,2280,18167
744,2306,18107
745,2307,18107
746,2312,18103
747,2313,18103
748,2321,18177
749,2322,18177
750,2323,18125
751,2324,18125
752,2329,19061
753,2330,19005
754,2331,19005
755,2340,19113
756,2341,19113
757,2342,19113
758,2343,19113
759,2344,19113
760,2345,19113
761,2354,19113
762,2355,19113
763,2356,19113
764,2359,19127
765,2365,19163
766,4301,27053
767,2367,19155
768,2368,19155
769,2369,19155
770,2371,19155
771,2373,19155
772,2375,19155
773,2377,19155
774,2401,19193
775,2402,19193
776,2409,19057
777,2606,19139
778,2607,19139
779,2608,19139
780,2632,19125
781,2633,19125
782,2710,19139
783,2711,19139
784,2723,20021
785,2724,20021
786,2732,20107
787,2735,20107
788,2754,20045
789,2763,20177
790,2764,20177
791,3083,21127
792,3084,21127
793,3106,21041
794,3107,21041
795,3109,21041
796,3112,21041
797,3113,21041
798,3115,21041
799,3116,21041
800,3118,21177
801,3119,21177
802,3126,21239
803,3127,21239
804,3178,21177
805,3179,21177
806,3180,21177
807,3186,21145
808,3198,21145
809,3218,21091
810,3220,21091
811,3222,21091
812,3227,21233
813,3233,21049
814,3234,21049
815,3235,21049
816,3236,21049
817,3250,22019
818,3251,22019
819,3252,22019
820,3253,22019
821,3254,22019
822,3473,24005
823,3474,24005
824,3478,24003
825,3479,24003
826,3480,24003
827,3514,24043
828,3515,24043
829,3528,24031
830,3531,24031
831,3537,24031
832,3546,24017
833,3549,24017
834,3607,25013
835,3612,25005
836,3627,25009
837,3628,25009
838,3629,25009
839,3720,26121
840,3721,26121
841,3734,26017
842,3738,26017
843,3770,26139
844,3773,26139
845,3776,26139
846,3811,26017
847,3812,26017
848,3816,26115
849,3817,26115
850,3818,26115
851,3847,26063
852,3850,26147
853,3851,26147
854,3852,26115
855,3859,26115
856,3860,26115
857,3890,26163
858,3891,26163
859,3901,26147
860,3905,26147
861,3906,26147
862,3907,26147
863,3908,26147
864,3909,26147
865,3914,26163
866,3915,26163
867,3916,26163
868,4031,26103
869,4032,26103
870,4033,26103
871,4034,26103
872,4035,26103
873,4036,26103
874,4037,26103
875,4105,26139
876,4106,26139
877,4107,26139
878,4108,26065
879,4109,26065
880,4110,26065
881,4111,26065
882,4112,26065
883,4113,26065
884,4114,26045
885,4121,26103
886,4122,26103
887,4225,27061
888,4226,27061
889,4229,27061
890,4232,27061
891,4265,27037
892,4266,27037
893,4293,27163
894,4312,27111
895,4313,27111
896,4394,27137
897,4395,27137
898,4396,27137
899,4482,27109
900,4483,27109
901,4484,27109
902,4613,29097
903,4618,29097
904,4625,29083
905,4626,29083
906,4627,29083
907,4642,29095
908,4643,29095
909,4644,29095
910,4657,29071
911,4658,29071
912,4659,29071
913,4660,29071
914,4663,29189
915,4664,29189
916,4675,29183
917,4678,29183
918,4727,29019
919,4729,29019
920,4821,29195
921,4822,29195
922,4865,29077
923,4866,29077
924,4867,29077
925,4901,29143
926,4902,29143
927,4903,29175
928,4904,29175
929,4906,29175
930,4907,29151
931,4908,29151
932,4909,29047
933,4910,29047
934,4930,30111
935,5056,31053
936,5057,31053
937,5058,31053
938,5108,31109
939,5109,31109
940,5120,31055
941,5121,31055
942,5244,32003
943,5245,32003
944,5246,32003
945,5247,32003
946,5248,32003
947,5249,32003
948,5250,32003
949,5251,32003
950,5298,33015
951,5300,33015
952,5304,34009
953,5417,34021
954,5418,34021
955,5439,35045
956,5440,35045
957,5441,35045
958,5500,35007
959,5512,36071
960,5513,36071
961,5654,36007
962,5655,36007
963,5656,36007
964,5657,36007
965,5662,36123
966,5712,36013
967,5716,36013
968,5956,37021
969,5958,37021
970,5983,37037
971,5984,37037
972,5985,37191
973,5986,37191
974,5987,37191
975,5996,37145
976,5998,37145
977,5999,37145
978,6001,37145
979,6003,37145
980,6005,37129
981,6006,37129
982,6007,37129
983,6018,37155
984,6019,37155
985,6020,37155
986,6025,37071
987,6026,37071
988,6028,37071
989,6029,37071
990,6031,37071
991,6032,37071
992,6034,37071
993,6035,37071
994,6037,37071
995,6042,37159
996,6043,37159
997,6044,37159
998,6045,37159
999,6052,37045
1000,6053,37045
1001,6054,37045
1002,6055,37045
1003,6063,37157
1004,6064,37157
1005,6065,37157
1006,6075,37035
1007,6077,37035
1008,6080,37035
1009,6083,37035
1010,6097,37071
1011,6098,37071
1012,6099,37071
1013,6100,37071
1014,6141,38059
1015,6178,38057
1016,6180,39081
1017,6181,39081
1018,6183,39081
1019,6184,39081
1020,6186,39081
1021,6189,39025
1022,6190,39025
1023,6191,39025
1024,6192,39025
1025,6193,39025
1026,6194,39025
1027,6195,39025
1028,6196,39025
1029,6207,39061
1030,6208,39061
1031,6209,39061
1032,6211,39061
1033,6217,39007
1034,6218,39007
1035,6220,39093
1036,6221,39093
1037,6222,39093
1038,6223,39085
1039,6224,39085
1040,6225,39085
1041,6226,39085
1042,6227,39085
1043,6229,39035
1044,6232,39031
1045,6233,39031
1046,6236,39031
1047,6239,39031
1048,6244,39129
1049,6245,39129
1050,6253,39113
1051,6254,39113
1052,6255,39113
1053,6256,39113
1054,6257,39113
1055,6258,39113
1056,6260,39001
1057,6261,39001
1058,6262,39001
1059,6263,39001
1060,6264,39001
1061,6265,39001
1062,6266,39001
1063,6267,39001
1064,6268,39001
1065,6269,39001
1066,6270,39001
1067,6271,39001
1068,6309,39013
1069,6310,39013
1070,6311,39013
1071,6319,39081
1072,6322,39081
1073,6325,39081
1074,6345,39115
1075,6346,39115
1076,6347,39115
1077,6348,39115
1078,6349,39115
1079,6350,39053
1080,6353,39053
1081,6356,39053
1082,6359,39053
1083,6362,39053
1084,6366,39095
1085,6367,39095
1086,6368,39095
1087,6386,39157
1088,6387,39157
1089,6412,39169
1090,6414,39169
1091,6415,39169
1092,6416,39169
1093,6417,39085
1094,6418,39085
1095,6419,39085
1096,6420,39085
1097,6436,39139
1098,6437,39139
1099,6438,39139
1100,6439,39139
1101,6457,40101
1102,6458,40101
1103,6459,40101
1104,6486,40131
1105,6734,42095
1106,6735,42095
1107,6740,42011
1108,6741,42011
1109,6742,42011
1110,6827,42033
1111,6828,42033
1112,6829,42033
1113,6830,42033
1114,6946,42093
1115,6948,42093
1116,6950,42093
1117,6952,42097
1118,6953,42097
1119,6954,42097
1120,6955,42097
1121,6968,42029
1122,6975,42045
1123,7025,42079
1124,7028,42005
1125,7029,42005
1126,7054,45031
1127,7093,45007
1128,7094,45007
1129,7136,45029
1130,7137,45029
1131,7138,45029
1132,7182,45079
1133,7185,45079
1134,7190,45015
1135,7197,45051
1136,7198,45051
1137,7204,45015
1138,7205,45015
1139,7233,46103
1140,7272,47157
1141,7273,47157
1142,7274,47157
1143,7303,47001
1144,7326,47165
1145,7327,47165
1146,7328,47165
1147,7329,47165
1148,7340,47073
1149,7341,47073
1150,7342,47073
1151,7343,47073
1152,7348,47085
1153,7349,47085
1154,7350,47085
1155,7351,47085
1156,7352,47085
1157,7353,47085
1158,7354,47085
1159,7355,47085
1160,7356,47085
1161,7357,47085
1162,7386,47145
1163,7389,47145
1164,7392,47145
1165,7395,47145
1166,7398,47145
1167,7399,47145
1168,7429,47143
1169,7430,47143
1170,7431,47143
1171,7432,47143
1172,7531,48157
1173,7532,48157
1174,7533,48157
1175,7584,48161
1176,7585,48161
1177,7744,49007
1178,7745,49007
1179,7875,51167
1180,7876,51071
1181,7877,51071
1182,7899,51510
1183,7900,51510
1184,7901,51510
1185,7902,51510
1186,7903,51510
1187,7914,51041
1188,7917,51041
1189,7920,51041
1190,7921,51041
1191,7941,51550
1192,7949,51550
1193,7950,51550
1194,7951,51550
1195,7966,51199
1196,7967,51199
1197,7968,51199
1198,8188,54079
1199,8191,54079
1200,8194,54079
1201,8196,54039
1202,8197,54039
1203,8198,54053
1204,8199,54053
1205,8200,54053
1206,8201,54053
1207,8202,54053
1208,8203,54077
1209,8204,54077
1210,8205,54077
1211,8208,54061
1212,8213,54049
1213,8214,54049
1214,8215,54073
1215,8216,54073
1216,8217,54051
1217,8218,54051
1218,8219,54051
1219,8220,54051
1220,8223,54051
1221,8226,54051
1222,8229,54051
1223,8297,55025
1224,8298,55025
1225,8299,55025
1226,8405,55117
1227,8406,55117
1228,8407,55117
1229,8414,55043
1230,8415,55043
1231,8457,55009
1232,8458,55009
1233,8459,55009
1234,8460,55009
1235,8471,55073
1236,8474,55073
1237,8569,55011
1238,8570,55011
1239,8571,55011
1240,8572,55011
1241,8573,55011
1242,8577,55123
1243,8591,56005
1244,8592,56005
1245,8593,56045
1246,8594,56045
1247,8595,56045
1248,8596,56009
1249,8597,56009
1250,8653,26059
1251,8662,55011
1252,8704,01073
1253,8707,01073
1254,8710,01073
1255,8713,01073
1256,8716,01073
1257,8719,01073
1258,8747,05069
1259,8748,05069
1260,8749,05069
1261,8750,05069
1262,8751,05069
1263,8752,05069
1264,8753,05069
1265,8754,05069
1266,8755,05069
1267,8756,05069
1268,8769,17057
1269,8770,17057
1270,8774,17079
1271,8800,39001
1272,8801,39001
1273,8812,26147
1274,8813,26147
1275,8814,26147
1276,8815,26147
1277,8832,21161
1278,8833,21161
1279,8835,21161
1280,8886,13149
1281,8887,13149
1282,8889,13149
1283,8890,13149
1284,8892,13149
1285,8893,13149
1286,8895,13149
1287,8896,13149
1288,8898,13149
1289,8901,13149
1290,8904,13149
1291,8907,13149
1292,8926,28073
1293,8927,28073
1294,8934,29165
1295,8937,29165
1296,8940,29165
1297,8948,20149
1298,8951,20149
1299,8954,20149
1300,8957,20149
1301,8960,20149
1302,8963,20149
1303,8966,20149
1304,8968,20149
1305,8970,20149
1306,8993,28059
1307,8996,28059
1308,8999,28059
1309,9002,28059
1310,9031,31111
1311,9032,31111
1312,9064,18073
1313,9103,31131
1314,9105,46051
1315,9108,46051
1316,9111,46051
1317,9143,18051
1318,9145,18051
1319,9147,18051
1320,9166,13103
1321,9220,48449
1322,9221,48449
1323,9222,48449
1324,9243,48449
1325,9244,48449
1326,9245,48449
1327,9256,29099
1328,9257,29099
1329,9333,55059
1330,9334,55059
1331,9354,48175
1332,9355,48175
1333,9367,48029
1334,9368,48029
1335,9379,22079
1336,9380,22079
1337,9381,22079
1338,9383,48375
1339,9384,48375
1340,9385,48375
1341,9386,48279
1342,9387,48279
1343,9390,29077
1344,9472,45043
1345,9474,45043
1346,9478,37145
1347,9479,37145
1348,9508,13207
1349,9511,13207
1350,9514,13207
1351,9517,13207
1352,9520,13207
1353,9524,13207
1354,9541,54053
1355,9898,05063
1356,9899,05063
1357,9900,05063
1358,9901,05063
1359,9902,05063
1360,9903,05063
1361,9904,05063
1362,9905,05063
1363,9906,05063
1364,9907,05063
1365,9908,05063
1366,9909,05063
1367,9910,05063
1368,9911,05063
1369,9912,05063
1370,9919,48331
1371,9923,19115
1372,9925,19115
1373,9927,19115
1374,9929,19115
1375,9931,19115
1376,9933,19115
1377,9935,19115
1378,9937,19115
1379,9939,19115
1380,9971,18173
1381,9973,18173
1382,9975,18173
1383,9977,18173
1384,9978,18173
1385,9980,18173
1386,9981,18173
1387,9991,40023
1388,10244,39167
1389,10245,39167
1390,10246,39167
1391,10247,39167
1392,10570,55079
1393,10631,45003
1394,10632,45003
1395,10633,45003
1396,10634,45003
1397,10635,45003
1398,10636,45003
1399,10637,45003
1400,11638,37169
1401,11639,37169
1402,11641,37169
1403,11642,37169
1404,11699,49015
1405,11749,32013
1406,11750,32013
1407,11756,42003
1408,11804,08059
1409,11850,27031
1410,11853,27031
1411,11854,27031
1412,11857,27031
1413,12032,51670
1414,12034,51670
1415,12039,37017
1416,12861,27035
1417,20314,29161
1418,9,01097
1419,23,01127
1420,28,01127
1421,31,01127
1422,91,01117
1423,147,22031
1424,148,22031
1425,149,22031
1426,150,22031
1427,165,01129
1428,166,01129
1429,167,01129
1430,169,01129
1431,170,01129
1432,173,31001
1433,174,31001
1434,175,31001
1435,176,31001
1436,177,31001
1437,179,35031
1438,186,20055
1439,187,04017
1440,188,04017
1441,191,04017
1442,193,04017
1443,248,48487
1444,249,48487
1445,250,48487
1446,251,48487
1447,252,45015
1448,253,45015
1449,254,45015
1450,255,45015
1451,256,12107
1452,257,12107
1453,312,04003
1454,320,40097
1455,555,48293
1456,556,48293
1457,904,08031
1458,914,08001
1459,920,08101
1460,922,08101
1461,923,08101
1462,924,08101
1463,925,08101
1464,951,08041
1465,953,08041
1466,990,08099
1467,992,08099
1468,998,08071
1469,1025,08107
1470,1026,08107
1471,1027,08107
1472,1028,08107
1473,1029,08107
1474,1030,08085
1475,1031,08085
1476,1032,08085
1477,1033,08085
1478,1110,12095
1479,1111,12095
1480,1112,12095
1481,1113,12095
1482,1114,12095
1483,1150,10005
1484,1161,24003
1485,1163,24003
1486,1324,12017
1487,1329,12017
1488,1361,12033
1489,1364,12033
1490,1367,12033
1491,1371,12033
1492,1388,12057
1493,1390,12057
1494,1393,12057
1495,1394,12057
1496,1416,12001
1497,1446,12031
1498,1447,12031
1499,1471,12105
1500,1472,12105
1501,1564,13015
1502,1566,13015
1503,1569,13015
1504,1572,13015
1505,1586,13115
1506,1588,13115
1507,1590,13115
1508,1592,13115
1509,1666,13077
1510,1817,17135
1511,1819,17135
1512,1837,17021
1513,1839,17021
1514,1878,17157
1515,1880,17157
1516,1882,17157
1517,1891,17125
1518,2089,17167
1519,2090,17167
1520,2091,17167
1521,2092,17167
1522,2093,17167
1523,2094,17167
1524,2095,17167
1525,2133,17199
1526,2134,17199
1527,2135,17199
1528,2146,18077
1529,2149,18077
1530,2152,18077
1531,2155,18077
1532,2158,18077
1533,2160,18077
1534,2206,18125
1535,2210,18125
1536,2211,18125
1537,2213,18125
1538,2214,18125
1539,2225,18091
1540,2237,18165
1541,2240,18165
1542,2271,18043
1543,2275,18043
1544,2286,18173
1545,2287,18173
1546,2288,18173
1547,2335,19005
1548,2370,19155
1549,2372,19155
1550,2374,19155
1551,2376,19155
1552,2378,19155
1553,2379,19155
1554,2380,19155
1555,2381,19155
1556,2382,19155
1557,2383,19155
1558,2384,19155
1559,2385,19155
1560,2386,19155
1561,2387,19155
1562,2388,19155
1563,2389,19155
1564,2390,19155
1565,2391,19155
1566,2392,19155
1567,2404,19193
1568,2406,19193
1569,2609,19139
1570,2734,20107
1571,2737,20107
1572,2739,20107
1573,2741,20107
1574,2756,20045
1575,2758,20045
1576,3089,21167
1577,3093,21167
1578,3095,21167
1579,3108,21041
1580,3111,21041
1581,3114,21041
1582,3117,21041
1583,3129,21111
1584,3130,21111
1585,3131,21111
1586,3139,21111
1587,3141,21111
1588,3143,21111
1589,3145,21111
1590,3163,21059
1591,3164,21059
1592,3165,21059
1593,3181,21177
1594,3189,21145
1595,3190,21145
1596,3193,21145
1597,3195,21145
1598,3197,21145
1599,3200,21145
1600,3202,21145
1601,3205,21145
1602,3208,21145
1603,3211,21145
1604,3219,21091
1605,3221,21091
1606,3223,21091
1607,3224,21233
1608,3225,21233
1609,3226,21233
1610,3230,21199
1611,3232,21199
1612,3525,24033
1613,3527,24033
1614,3530,24031
1615,3533,24031
1616,3539,24031
1617,3548,24017
1618,3551,24017
1619,3737,26017
1620,3741,26017
1621,3744,26017
1622,3747,26017
1623,3766,26139
1624,3769,26139
1625,3772,26139
1626,3775,26139
1627,3778,26139
1628,3854,26115
1629,3856,26115
1630,3858,26115
1631,3861,26115
1632,4087,26139
1633,4123,26103
1634,4228,27061
1635,4231,27061
1636,4234,27061
1637,4294,27163
1638,4485,27109
1639,4615,29097
1640,4616,29097
1641,4617,29097
1642,4619,29095
1643,4620,29095
1644,4677,29183
1645,4680,29183
1646,5223,32003
1647,5224,32003
1648,5225,32003
1649,5226,32003
1650,5227,32003
1651,5293,33013
1652,5295,33013
1653,5305,34009
1654,5442,35045
1655,5443,35045
1656,5444,35045
1657,5445,35045
1658,5446,35045
1659,5447,35045
1660,5448,35045
1661,5449,35045
1662,5450,35045
1663,5451,35045
1664,5464,35045
1665,5465,35045
1666,5466,35045
1667,5467,35045
1668,5468,35045
1669,5469,35045
1670,5470,35045
1671,5471,35045
1672,5472,35045
1673,5473,35045
1674,5474,35045
1675,5475,35045
1676,5476,35045
1677,5477,35045
1678,5478,35045
1679,5479,35045
1680,5480,35045
1681,5481,35045
1682,5482,35045
1683,5483,35045
1684,5484,35045
1685,5485,35045
1686,5486,35045
1687,5487,35045
1688,5488,35045
1689,5672,36109
1690,5673,36109
1691,5708,36013
1692,5711,36013
1693,5715,36013
1694,5718,36013
1695,5957,37021
1696,5960,37021
1697,5997,37145
1698,6000,37145
1699,6002,37145
1700,6004,37145
1701,6027,37071
1702,6030,37071
1703,6033,37071
1704,6036,37071
1705,6038,37071
1706,6057,37045
1707,6058,37045
1708,6076,37035
1709,6078,37035
1710,6079,37035
1711,6082,37035
1712,6084,37035
1713,6085,37035
1714,6142,38059
1715,6158,38057
1716,6160,38057
1717,6176,38065
1718,6177,38065
1719,6182,39081
1720,6185,39081
1721,6188,39081
1722,6210,39061
1723,6212,39061
1724,6235,39031
1725,6238,39031
1726,6241,39031
1727,6242,39031
1728,6243,39031
1729,6306,39155
1730,6307,39155
1731,6316,39081
1732,6318,39081
1733,6321,39081
1734,6324,39081
1735,6327,39081
1736,6330,39081
1737,6332,39081
1738,6352,39053
1739,6355,39053
1740,6358,39053
1741,6361,39053
1742,6364,39053
1743,6485,40131
1744,6723,42125
1745,6724,42125
1746,6725,42125
1747,6726,42125
1748,6748,42063
1749,6749,42063
1750,6750,42063
1751,6751,42063
1752,6752,42063
1753,6753,42063
1754,6754,42063
1755,6755,42063
1756,6756,42063
1757,6757,42063
1758,6758,42063
1759,6759,42063
1760,6760,42063
1761,6761,42063
1762,6762,42063
