,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
13,8,10,195,AL,Gorgas,2018,1,10,10,Conventional Steam Coal,727.7,529566,499105, , , , , , ,4524481,4524481, , ,4524481, ,0, , , ,13205,0,26457,0,2919,0,744,14,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Warrior River,Warrior River,OP,10,1972, , ,OP,10,1972,4,2019,OP,10,1972,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,8-10,BIT-ST,BIT-ST,CoalOldUns,788.8
14,8,6,195,AL,Gorgas,2018,1,6,5-7,Conventional Steam Coal,103, , , , , , , , , , , , , , , , , , , , , , , , ,0,23,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Warrior River,Warrior River,RE,4,1951,8,2015,RE,4,1951,4,2015,RE,1,1944,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,8-6,BIT-ST,BIT-ST,CoalOldUns,125.0
15,8,7,195,AL,Gorgas,2018,1,7,5-7,Conventional Steam Coal,104, , , , , , , , , , , , , , , , , , , , , , , , ,0,23,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Warrior River,Warrior River,RE,7,1952,8,2015,RE,7,1952,4,2015,RE,1,1944,,,N,BIT,ST,,Electric Utility,1, , , ,Unoperable,8-7,BIT-ST,BIT-ST,CoalOldUns,125.0
16,8,8,195,AL,Gorgas,2018,1,8,8-9,Conventional Steam Coal,163,87463,78679, , , , , , ,830804,830804, , ,830694, ,110, , , ,9562,0, , , , ,744,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Warrior River,Warrior River,OP,5,1956, , ,OP,5,1956,4,2019,OP,5,1956,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,8-8,BIT-ST,BIT-ST,CoalOldUns,187.5
17,8,9,195,AL,Gorgas,2018,1,9,8-9,Conventional Steam Coal,172,95431,87263, , , , , , ,936081,936081, , ,936081, ,0, , , ,9562,0, , , , ,744,30,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Warrior River,Warrior River,OP,6,1958, , ,OP,6,1958,4,2019,OP,5,1956,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB MG,8-9,BIT-ST,BIT-ST,CoalOldUns,190.4
18,10,1,195,AL,Greene County,2018,1,1,1-2,Natural Gas Steam Turbine,257.8,51717,47348, , , , , , ,522340,522340, , , ,522340, , , , ,7532.22, , , , , ,744,5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Black Warrior River,Black Warrior River,OP,6,1965, , ,OP,6,1965, , ,OP,6,1965,,,N,NG,ST,,Electric Utility,1, , , ,1C MB MG,10-1,NG-ST,NG-ST,o-g-s,299.2
19,10,2,195,AL,Greene County,2018,1,2,1-2,Natural Gas Steam Turbine,258.3,14884,13354, , , , , , ,138908,138908, , , ,138908, , , , ,7532.22, , , , , ,744,5,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Black Warrior River,Black Warrior River,OP,7,1966, , ,OP,7,1966, , ,OP,6,1965,,,N,NG,ST,,Electric Utility,1, , , ,1C MB MG,10-2,NG-ST,NG-ST,o-g-s,269.2
20,26,1,195,AL,E C Gaston,2018,1,1,1,Natural Gas Steam Turbine,254,25005,22638, , , , , , ,234106,234106, , ,210654,23452, , , , ,2135.176,0, , , , ,0,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,5,1960, , ,OP,5,1960,12,2025,OP,5,1960,,,N,NG,ST,,Electric Utility,1, , , ,Complex,26-1,NG-ST,NG-ST,o-g-s,272.0
21,26,2,195,AL,E C Gaston,2018,1,2,1,Natural Gas Steam Turbine,256,79364,73348, , , , , , ,697551,697551, , ,636703,60847, , , , ,2135.176,0, , , , ,0,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,7,1960, , ,OP,7,1960,12,2025,OP,5,1960,,,N,NG,ST,,Electric Utility,1, , , ,Complex,26-2,NG-ST,NG-ST,o-g-s,272.0
22,26,3,195,AL,E C Gaston,2018,1,3,3,Natural Gas Steam Turbine,254,35000,31310, , , , , , ,336312,336312, , ,246826,89486, , , , ,3131.496,0, , , , ,0,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,6,1961, , ,OP,6,1961,12,2026,OP,6,1961,,,N,NG,ST,,Electric Utility,1, , , ,Complex,26-3,NG-ST,NG-ST,o-g-s,272.0
23,26,5,195,AL,E C Gaston,2018,1,5,5,Conventional Steam Coal,832,485314,447814, , , , , , ,4664162,4664162, , ,4635789,28373, , , , ,653.396,395,1459,882,140,85,625,16,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Coosa River,Coosa River,OP,8,1974, , ,OP,8,1974,12,2034,OP,8,1974,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,26-5,BIT-ST,BIT-ST,CoalOldUns,952.0
24,26,ST4,195,AL,E C Gaston,2018,1,4,3,Natural Gas Steam Turbine,256,58501,54486, , , , , , ,503813,503813, , ,455934,47879, , , , ,3131.496,0, , , , ,0,16,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Coosa River,Coosa River,OP,6,1962, , ,OP,6,1962,12,2026,OP,6,1961,,,N,NG,ST,,Electric Utility,1, , , ,Complex,26-ST4,NG-ST,NG-ST,o-g-s,244.8
25,46,1,18642,AL,Browns Ferry,2018,1,NSS1,SITE,Nuclear,1255.8,856372,847233, , , , , , , , , , , , , , , , ,88123,61, , , , ,121,10,(ON) Once through No Cool Pond,OT,ON,Other,Fresh,Surface,Tennessee River,Wheeler Lake on the Tennessee River,OP,8,1974, , ,OP, , , , ,OP,3,1977,,,N,NUC,ST,,Electric Utility,3, , , ,1C MB MG,46-1,NUC-ST,NUC-ST,nuclear,1152.0
26,46,2,18642,AL,Browns Ferry,2018,1,NSS2,SITE,Nuclear,1103.7,854789,845777, , , , , , , , , , , , , , , , ,88123,61, , , , ,121,10,(ON) Once through No Cool Pond,OT,ON,Other,Fresh,Surface,Tennessee River,Wheeler Lake on the Tennessee River,OP,3,1975, , ,OP, , , , ,OP,3,1977,,,N,NUC,ST,,Electric Utility,3, , , ,1C MB MG,46-2,NUC-ST,NUC-ST,nuclear,1152.0
27,46,3,18642,AL,Browns Ferry,2018,1,NSS3,SITE,Nuclear,1259.9,742036,734635, , , , , , , , , , , , , , , , ,88123,61, , , , ,121,10,(ON) Once through No Cool Pond,OT,ON,Other,Fresh,Surface,Tennessee River,Wheeler Lake on the Tennessee River,OP,3,1977, , ,OP, , , , ,OP,3,1977,,,N,NUC,ST,,Electric Utility,3, , , ,1C MB MG,46-3,NUC-ST,NUC-ST,nuclear,1190.0
28,47,1,18642,AL,Colbert,2018,1,1,1,Conventional Steam Coal,178, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,1,1955,4,2016,RE,1,1955,4,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,47-1,BIT-ST,BIT-ST,CoalOldUns,200.0
29,47,2,18642,AL,Colbert,2018,1,2,1,Conventional Steam Coal,178, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,3,1955,4,2016,RE,3,1955,4,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,47-2,BIT-ST,BIT-ST,CoalOldUns,200.0
30,47,3,18642,AL,Colbert,2018,1,3,1,Conventional Steam Coal,178, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,7,1955,4,2016,RE,7,1955,4,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,47-3,BIT-ST,BIT-ST,CoalOldUns,200.0
31,47,4,18642,AL,Colbert,2018,1,4,1,Conventional Steam Coal,178, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,11,1955,4,2016,RE,11,1955,4,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,47-4,BIT-ST,BIT-ST,CoalOldUns,200.0
32,47,5,18642,AL,Colbert,2018,1,5,1,Conventional Steam Coal,472, , , , , , , , , , , , , , , , , , , , , , , , , ,14,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,11,1965,4,2016,RE,11,1965,4,2016,RE,1,1955,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,47-5,BIT-ST,BIT-ST,CoalOldUns,550.0
33,50,1,18642,AL,Widows Creek,2018,1,1,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,7,1952,7,2014,RE,7,1952,7,2014,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-1,BIT-ST,BIT-ST,CoalOldUns,140.6
34,50,2,18642,AL,Widows Creek,2018,1,2,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,10,1952,7,2014,RE,10,1952,7,2014,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-2,BIT-ST,BIT-ST,CoalOldUns,140.6
35,50,3,18642,AL,Widows Creek,2018,1,3,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,11,1952,7,2013,RE,11,1952,7,2013,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-3,BIT-ST,BIT-ST,CoalOldUns,140.6
36,50,4,18642,AL,Widows Creek,2018,1,4,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,1,1953,7,2014,RE,1,1953,7,2014,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-4,BIT-ST,BIT-ST,CoalOldUns,140.6
37,50,5,18642,AL,Widows Creek,2018,1,5,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,6,1954,7,2013,RE,6,1954,7,2013,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-5,BIT-ST,BIT-ST,CoalOldUns,140.6
38,50,6,18642,AL,Widows Creek,2018,1,6,1,Conventional Steam Coal,111, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,7,1954,7,2014,RE,7,1954,7,2014,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-6,BIT-ST,BIT-ST,CoalOldUns,140.6
39,50,7,18642,AL,Widows Creek,2018,1,7,1,Conventional Steam Coal,473, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,2,1961,9,2015,RE,2,1961,9,2015,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-7,BIT-ST,BIT-ST,CoalOldUns,575.0
40,50,8,18642,AL,Widows Creek,2018,1,8,1,Conventional Steam Coal,465, , , , , , , , , , , , , , , , , , , , , , , , , ,10,(ON) Once through No Cool Pond,,,Open,Fresh,Surface,Tennessee River,Tennessee River,RE,2,1965,9,2015,RE,2,1965,9,2015,RE,7,1952,,,N,BIT,ST,,Electric Utility,4, , , ,Unoperable,50-8,BIT-ST,BIT-ST,CoalOldUns,550.0
41,51,1,3265,LA,Dolet Hills,2018,1,1,CW,Conventional Steam Coal,642.5,210702,192685, , , , , , ,2320835,2320835, , ,2149518,171317,0, , , ,28.766,15.066,149,78,12,6,744,0,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Toledo Bend Lake,Red River Oxbow,OP,4,1986, , ,OP,4,1986, , ,OP,4,1986,,,N,LIG,ST,,Electric Utility,1, , , ,Simple,51-1,LIG-ST,LIG-ST,CoalOldUns,720.7
42,56,1,189,AL,Charles R Lowman,2018,1,1,1,Conventional Steam Coal,80,12662,10317, , , , , , ,146974,146974, , ,146099, ,875, , , ,1333,0,129204,0,9070,0,744,10,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Tombigbee River,Tombigbee River,OP,6,1969, , ,OP,5,1980,10,2020,OP,3,1969,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,56-1,BIT-ST,BIT-ST,CoalOldUns,66.0
43,56,2,189,AL,Charles R Lowman,2018,1,2,A,Conventional Steam Coal,238,103667,92264, , , , , , ,1034651,1034651, , ,1028425, ,6226, , , ,46.314,46.314, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Tombigbee River,Tombigbee River,OP,6,1978, , ,OP,3,1979,10,2020,OP,3,1979,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,56-2,BIT-ST,BIT-ST,CoalOldUns,236.0
44,56,3,189,AL,Charles R Lowman,2018,1,3,A,Conventional Steam Coal,238,81185,71323, , , , , , ,847036,847036, , ,842884, ,4153, , , ,46.314,46.314, , , , ,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Tombigbee River,Tombigbee River,OP,6,1980, , ,OP,5,1980,10,2020,OP,3,1979,,,N,BIT,ST,,Electric Utility,1, , , ,Complex,56-3,BIT-ST,BIT-ST,CoalOldUns,236.0
45,59,1,40606,NE,Platte,2018,1,1,1,Conventional Steam Coal,100,57434,50830, , , , , , ,600160,600160, , ,599848, ,312, , , ,56.3,21.7,1108,427,94,36,739, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wells,OP,12,1982, , ,OP,12,1982,1,2057,OP,12,1982,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,59-1,SUB-ST,SUB-ST,CoalOldUns,109.8
46,60,1,8245,NE,Whelan Energy Center,2018,1,1,1,Conventional Steam Coal,77,36504,32869, , , , , , ,803229,803229, , ,802942, ,288, , , ,18.719,14.218,570,433,23,18,740, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,"West fork of the Big Blue River, NE",OP,7,1981, , ,OP,7,1981, , ,OP,7,1981,,,N,RC,ST,,Electric Utility,1, , , ,Simple,60-1,RC-ST,RC-ST,CoalOldUns,76.3
47,60,2,8245,NE,Whelan Energy Center,2018,1,2,2,Conventional Steam Coal,232,124951,112939, , , , , , ,2439776,2439776, , ,2439396, ,380, , , ,55.007,41.48,487,367,23,17,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,"West fork of the Big Blue River, NE",OP,6,2011, , ,OP,7,2011, , ,OP,5,2011,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,60-2,SUB-ST,SUB-ST,CoalOldUns,248.0
48,87,1,30151,NM,Escalante,2018,1,1,1,Conventional Steam Coal,253,134596,124633, , , , , , ,1284109,1284109, , ,1283442,666, , , , ,36.967,36.967,297,297,29,29,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,PD,OP,12,1984, , ,OP,12,1984,12,2030,OP,12,1984,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,87-1,SUB-ST,SUB-ST,CoalOldUns,257.0
49,108,1,18315,KS,Holcomb,2018,1,SGU1,CW1A,Conventional Steam Coal,358.8,153624,140023, , , , , , ,1543116,1543116, , ,1526719,16397, , , , ,58.66,58.66,419,419,38,38,659, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,ZLD,OP,8,1983, , ,OP,8,1983, , ,OP,11,1997,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,108-1,SUB-ST,SUB-ST,CoalOldUns,348.7
50,113,1,803,AZ,Cholla,2018,1,1,1,Conventional Steam Coal,116,1208,690, , , , , , ,12766,12766, , ,12766,0, , , , ,1,1, , , , ,21,15,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Ground,Lake Wells,Lake,OP,5,1962, , ,OP,5,1980, , ,OP,6,1962,,,N,SUB,ST,,Electric Utility,1, , , ,MC 1B 1G,113-1,SUB-ST,SUB-ST,CoalOldUns,113.6
51,113,2,803,AZ,Cholla,2018,1,2,1,Conventional Steam Coal,260, , , , , , , , , , , , , , , , , , ,1,1, , , , ,21,15,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Ground,Lake Wells,Lake,RE,6,1978,11,2015,RE,6,1978,11,2015,OP,6,1962,,,N,SUB,ST,,Electric Utility,1, , , ,Unoperable,113-2,SUB-ST,SUB-ST,CoalOldUns,288.9
52,113,3,803,AZ,Cholla,2018,1,3,3,Conventional Steam Coal,271,128705,112553, , , , , , ,1226694,1226694, , ,1223034, ,3660, , , ,92,92,817,817,75,75,650, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Lake Wells,Lake,OP,5,1980, , ,OP,5,1980, , ,OP,5,1980,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,113-3,SUB-ST,SUB-ST,CoalOldUns,312.3
