,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
34,Guadalupe Power Plan,10390,4,12062,2013,lfill-gas,20,p9,1.1,MSW,0.0,0.0,6085.0,recirc,fsa,,recirc,yes,fsa,fsa,fg
35,GRS Menlo Park,10391,2,12063,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6081.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
36,GRS Menlo Park,10391,4,12064,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6081.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
37,GRS Menlo Park,10391,1,12065,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6081.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
38,GRS Menlo Park,10391,3,12066,2013,lfill-gas,20,p9,0.5,MSW,0.0,0.0,6081.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
39,GRS Coyote Canyon,10395,GEN1,12069,2016,lfill-gas,20,p9,20.0,MSW,0.0,0.0,6059.0,recirc,fg,,recirc,yes,fg,ss,fsa
40,Toyon Power Station,54327,TOY3,13398,2017,lfill-gas,20,p9,1.8,MSW,0.0,0.0,6037.0,recirc,,,recirc,yes,fsa,ss,fsa
41,Toyon Power Station,54327,TOY4,13399,2015,lfill-gas,20,p9,1.8,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
42,Toyon Power Station,54327,TOY5,13400,2017,lfill-gas,20,p9,1.8,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
43,Colton Plant,56167,UNT1,16112,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6071.0,recirc,fsa,,recirc,yes,fg,fsa,fg
44,Mid Valley Plant,56170,UNT2,16115,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6071.0,recirc,fsa,,recirc,yes,fg,fsa,fg
45,Mid Valley Plant,56170,UNT1,16116,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6071.0,recirc,fsa,,recirc,yes,fg,fsa,fg
46,Milliken Plant,56171,UNT1,16117,2014,lfill-gas,20,p9,1.1,MSW,0.0,0.0,6071.0,recirc,fsa,,recirc,yes,fg,fsa,fg
47,Milliken Plant,56171,UNT2,16118,2014,lfill-gas,20,p9,1.1,MSW,0.0,0.0,6071.0,recirc,fsa,,recirc,yes,fg,fsa,fg
48,Bradley Gas Recovery,56533,GEN4,16750,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
49,Bradley Gas Recovery,56533,GEN5,16751,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
50,Bradley Gas Recovery,56533,GEN3,16752,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
51,Bradley Gas Recovery,56533,GEN1,16753,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
52,Bradley Gas Recovery,56533,GEN2,16754,2013,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6037.0,recirc,fsa,,recirc,yes,fsa,ss,fsa
53,El Sobrante Gas Reco,56534,GEN3,16755,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6065.0,recirc,fsa,,recirc,yes,fg,fsa,fg
54,El Sobrante Gas Reco,56534,GEN2,16756,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6065.0,recirc,fsa,,recirc,yes,fg,fsa,fg
55,El Sobrante Gas Reco,56534,GEN1,16757,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,6065.0,recirc,fsa,,recirc,yes,fg,fsa,fg
56,Waste Management Sim,56535,GEN1,16758,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,,recirc,fsa,,recirc,yes,,,
57,Waste Management Sim,56535,GEN2,16759,2016,lfill-gas,20,p9,1.3,MSW,0.0,0.0,,recirc,fsa,,recirc,yes,,,
58,Altamont Pass Windpl,50712,GEN1,12904,2015,wind-ons,20,p9,332.5,WND,0.0,0.0,6001.0,none,fsa,,none,yes,fsa,fsa,fsa
59,Ausra Kimberlina Sol,56943,1,17678,2014,csp-ns,20,p9,5.0,STH,0.0,0.0,6029.0,recirc,,,recirc,yes,fg,fsa,fg
60,Tri Center Naniwa En,55494,CT4,15186,2017,gas-CT,34,p12,64.0,CTG,0.0,0.0,32029.0,none,ww,,none,yes,fg,fsa,fg
61,Tri Center Naniwa En,55494,CT3,15187,2017,gas-CT,34,p12,64.0,CTG,0.0,0.0,32029.0,none,ww,,none,yes,fg,fsa,fg
62,Tri Center Naniwa En,55494,CT6,15188,2017,gas-CT,34,p12,62.0,CTG,0.0,0.0,32029.0,none,ww,,none,yes,fg,fsa,fg
63,Tri Center Naniwa En,55494,CT5,15189,2017,gas-CT,34,p12,62.0,CTG,0.0,0.0,32029.0,none,ww,,none,yes,fg,fsa,fg
64,Glenns Ferry Cogen F,54578,1001,13545,2016,gas-CC,41,p14,10.4,CCG,0.0,0.0,16039.0,recirc,,,recirc,yes,fg,fsa,fsa
65,Rupert Cogen Project,54579,1002,13546,2016,gas-CC,41,p14,10.4,CCG,0.0,0.0,16067.0,recirc,fg,,recirc,yes,fg,fsa,fsa
66,IDE 1 LLC,58967,UNIT1,20364,2015,biopower,41,p14,0.8,BMS,0.0,0.0,16053.0,recirc,,,recirc,yes,fg,fsa,fsa
67,IDE 1 LLC,58967,UNIT3,20365,2015,biopower,41,p14,0.8,BMS,0.0,0.0,16053.0,recirc,,,recirc,yes,fg,fsa,fsa
68,IDE 1 LLC,58967,UNIT2,20366,2015,biopower,41,p14,0.8,BMS,0.0,0.0,16053.0,recirc,,,recirc,yes,fg,fsa,fsa
69,IDE 2 LLC,58968,UNIT2,20367,2015,biopower,41,p14,1.5,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
70,IDE 2 LLC,58968,UNIT1,20368,2015,biopower,41,p14,1.5,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
71,IDE 2 LLC,58968,UNIT3,20369,2015,biopower,41,p14,1.5,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
72,IDE 3 LLC,58969,UNIT2,20370,2015,biopower,41,p14,0.8,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
73,IDE 3 LLC,58969,UNIT1,20371,2015,biopower,41,p14,0.8,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
74,IDE 4 LLC,58970,UNIT2,20372,2015,biopower,41,p14,1.1,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
75,IDE 4 LLC,58970,UNIT3,20373,2015,biopower,41,p14,1.1,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
76,IDE 4 LLC,58970,UNIT1,20374,2015,biopower,41,p14,1.1,BMS,0.0,0.0,,recirc,,,recirc,yes,,,
77,Provo,3686,4,7782,2016,o-g-s,48,p25,7.5,STG,0.0,0.0,49049.0,recirc,,,recirc,yes,fsa,fsa,fg
78,Provo,3686,6,7784,2016,gas-CT,48,p25,2.5,CTG,0.0,0.0,49049.0,none,fsa,,none,yes,fsa,fsa,fg
79,Provo,3686,5,7783,2016,gas-CT,48,p25,2.5,CTX,0.0,0.0,49049.0,none,fsa,,none,yes,fsa,fsa,fg
80,Provo,3686,7,7785,2016,gas-CT,48,p25,2.5,CTX,0.0,0.0,49049.0,none,fsa,,none,yes,fsa,fsa,fg
81,Provo,3686,8,7786,2016,gas-CT,48,p25,2.5,CTX,0.0,0.0,49049.0,none,fsa,,none,yes,fsa,fsa,fg
82,Wasatch Energy Syste,55302,1,14849,2017,lfill-gas,48,p25,1.6,MSW,0.0,0.0,49011.0,recirc,,,recirc,yes,fg,fsa,fsa
83,Highwood Generating,57480,GTG1,18507,2015,gas-CT,60,p17,42.6,CTG,0.0,0.0,30013.0,none,,,none,yes,fsa,fsa,fsa
84,Delta (CO),496,3,963,2014,o-g-s,75,p33,0.1,CTO,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
85,Delta (CO),496,5,964,2014,o-g-s,75,p33,0.1,CTO,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
86,Delta (CO),496,4,965,2014,o-g-s,75,p33,0.1,CTO,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
87,Yuma,524,2,1021,2013,o-g-s,75,p33,0.1,CTO,0.0,0.0,8125.0,none,,,none,yes,fg,fsa,fsa
88,Yuma,524,1,1022,2013,o-g-s,75,p33,0.1,CTO,0.0,0.0,8125.0,none,,,none,yes,fg,fsa,fsa
89,Yuma,524,3,1023,2013,o-g-s,75,p33,0.3,CTO,0.0,0.0,8125.0,none,,,none,yes,fg,fsa,fsa
90,Yuma,524,4,1024,2013,o-g-s,75,p33,0.5,CTO,0.0,0.0,8125.0,none,,,none,yes,fg,fsa,fsa
91,Delta (CO),496,1,961,2014,gas-CT,75,p33,0.8,CTX,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
92,Delta (CO),496,2,962,2014,gas-CT,75,p33,0.4,CTX,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
93,Delta (CO),496,6,966,2014,gas-CT,75,p33,1.2,CTX,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
94,Delta (CO),496,7,967,2014,gas-CT,75,p33,2.1,CTX,0.0,0.0,8029.0,none,fsa,,none,yes,fsa,fsa,fsa
95,Thermo Power & Elect,50676,GEN2,12876,2013,gas-CC,75,p33,47.2,CCG,0.0,0.0,8123.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
96,Thermo Power & Elect,50676,GEN1,12877,2013,gas-CC,75,p33,47.2,CCG,0.0,0.0,8123.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
97,Thermo Power & Elect,50676,GEN3,12878,2013,gas-CC,75,p33,16.4,CCG,0.0,0.0,8123.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
98,Raton,2468,6,5501,2012,gas-CT,88,p31,8.0,CTG,0.0,0.0,35007.0,none,fsa,,none,yes,fsa,fsa,fsa
99,AES Deepwater,10670,GEN1,12250,2013,o-g-s,94,p59,165.2,STO,0.0,0.0,48201.0,recirc,ss,,recirc,yes,fg,fsa,fsa
100,Valley (TX),3508,3,7606,2015,o-g-s,94,p59,396.0,STG,0.0,0.0,48147.0,once,fsa,,recirc,yes,fg,fsa,fsa
101,Valley (TX),3508,1,7604,2015,o-g-s,94,p59,198.9,STX,0.0,0.0,48147.0,once,fsa,,recirc,yes,fg,fsa,fsa
102,Valley (TX),3508,2,7605,2015,o-g-s,94,p59,580.5,STX,0.0,0.0,48147.0,once,fsa,,recirc,yes,fg,fsa,fsa
103,Weatherford,3624,3,7691,2017,o-g-s,94,p59,0.3,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
104,Weatherford,3624,1,7692,2017,o-g-s,94,p59,0.3,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
105,Weatherford,3624,2,7693,2017,o-g-s,94,p59,0.3,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
106,Weatherford,3624,4,7694,2017,o-g-s,94,p59,0.8,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
107,Weatherford,3624,6,7695,2017,o-g-s,94,p59,1.4,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
108,Weatherford,3624,7,7696,2017,o-g-s,94,p59,1.3,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
109,Weatherford,3624,8,7697,2017,o-g-s,94,p59,1.3,CTO,0.0,0.0,48367.0,none,,,none,yes,fsa,fsa,fsa
110,Helios Plaza CHP Pla,59378,GEN1,20769,2017,gas-CT,94,p59,4.6,CTG,0.0,0.0,48201.0,none,,,none,yes,fg,fsa,fsa
111,Clear Lake Cogenerat,10741,G104,12310,2017,gas-CC,94,p59,129.0,CCG,0.0,0.0,48201.0,recirc,fg,,recirc,yes,fg,fsa,fsa
112,Clear Lake Cogenerat,10741,G103,12311,2017,gas-CC,94,p59,129.0,CCG,0.0,0.0,48201.0,recirc,fg,,recirc,yes,fg,fsa,fsa
113,Clear Lake Cogenerat,10741,S101,12312,2017,gas-CC,94,p59,51.9,CCG,0.0,0.0,48201.0,recirc,fg,,recirc,yes,fg,fsa,fsa
114,Clear Lake Cogenerat,10741,S102,12313,2017,gas-CC,94,p59,14.3,CCG,0.0,0.0,48201.0,recirc,fg,,recirc,yes,fg,fsa,fsa
115,Clear Lake Cogenerat,10741,G102,12314,2017,gas-CC,94,p59,129.0,CCG,0.0,0.0,48201.0,recirc,fg,,recirc,yes,fg,fsa,fsa
116,Frontera Energy Cent,55098,GEN1,14234,2016,gas-CC,94,p59,172.0,CCG,0.0,0.0,48215.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
117,Frontera Energy Cent,55098,GEN2,14235,2016,gas-CC,94,p59,172.0,CCG,0.0,0.0,48215.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
118,Frontera Energy Cent,55098,GEN3,14236,2016,gas-CC,94,p59,185.0,CCG,0.0,0.0,48215.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
119,Oak Ridge North Powe,56881,1,17583,2009,biopower,94,p59,1.6,BMS,0.0,0.0,48339.0,recirc,fg,,recirc,yes,fg,fsa,fsa
120,Oak Ridge North Powe,56881,3,17584,2009,biopower,94,p59,1.6,BMS,0.0,0.0,48339.0,recirc,fg,,recirc,yes,fg,fsa,fsa
121,Oak Ridge North Powe,56881,2,17585,2009,biopower,94,p59,1.6,BMS,0.0,0.0,48339.0,recirc,fg,,recirc,yes,fg,fsa,fsa
122,Woodlands Area Power,56882,1,17586,2009,biopower,94,p59,11.0,BMS,0.0,0.0,48339.0,recirc,fg,,recirc,yes,fg,fsa,fsa
123,Aspen Biomass Power,56931,GEN7,17663,2015,biopower,94,p59,44.0,BMS,0.0,0.0,48005.0,recirc,,,recirc,yes,fg,fsa,fg
124,McKinney LFG,57508,GEN1,18577,2016,lfill-gas,94,p59,1.6,MSW,0.0,0.0,48085.0,recirc,,,recirc,yes,fg,fsa,fsa
125,McKinney LFG,57508,GEN2,18578,2016,lfill-gas,94,p59,1.6,MSW,0.0,0.0,48085.0,recirc,,,recirc,yes,fg,fsa,fsa
126,Trinity Oaks Energy,57877,UNT2,19043,2014,lfill-gas,94,p59,1.6,MSW,0.0,0.0,48113.0,recirc,,,recirc,yes,fsa,fsa,fsa
127,Trinity Oaks Energy,57877,UNT1,19044,2014,lfill-gas,94,p59,1.6,MSW,0.0,0.0,48113.0,recirc,,,recirc,yes,fsa,fsa,fsa
128,Fort Worth Methane,57878,UNT1,19045,2014,lfill-gas,94,p59,1.6,MSW,0.0,0.0,48439.0,recirc,,,recirc,yes,fsa,fsa,fsa
129,West Texas Windplant,54966,WIND,13991,2014,wind-ons,94,p59,30.0,WND,0.0,0.0,48109.0,none,fsa,,none,yes,fg,fsa,fsa
130,Delaware Mountain Wi,55399,01,15015,2014,wind-ons,94,p59,23.3,WND,0.0,0.0,48109.0,none,fsa,,none,yes,fg,fsa,fsa
131,Westex Windpower Fac,56402,1,16451,2013,wind-ons,94,p59,7.0,WND,0.0,0.0,48227.0,none,fsa,,none,yes,fg,fsa,fsa
132,EXC Wind 1,56557,1,16794,2017,wind-ons,94,p59,10.0,WND,0.0,0.0,48195.0,none,fsa,,none,yes,fg,fsa,fsa
133,EXC Wind 2,56558,JDW2,16795,2017,wind-ons,94,p59,10.0,WND,0.0,0.0,48195.0,none,fsa,,none,yes,fg,fsa,fsa
134,EXC Wind 3,56559,JDW3,16796,2017,wind-ons,94,p59,10.0,WND,0.0,0.0,48195.0,none,fsa,,none,yes,fg,fsa,fsa
135,AES Deepwater,10670,REDST,12251,2013,battery_2,94,p59,1.0,DST,0.0,0.0,48201.0,none,,,none,yes,fg,fsa,fsa
136,Fairbury,2236,1,5039,2017,o-g-s,114,p39,4.0,STX,0.0,0.0,31095.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
137,Fairbury,2236,2,5040,2017,o-g-s,114,p39,2.5,STX,0.0,0.0,31095.0,recirc,fsa,,recirc,yes,fsa,fsa,fsa
138,Fairbury,2236,4,5041,2017,o-g-s,114,p39,12.5,STX,0.0,0.0,31095.0,recirc,,,recirc,yes,fsa,fsa,fsa
139,Sutherland IC,2306,1,5166,2013,o-g-s,114,p39,0.5,CTO,0.0,0.0,31111.0,none,fg,,none,yes,fg,fsa,fsa
140,Sutherland IC,2306,2,5167,2013,o-g-s,114,p39,0.9,CTO,0.0,0.0,31111.0,none,fg,,none,yes,fg,fsa,fsa
141,Sutherland IC,2306,4,5168,2013,o-g-s,114,p39,1.4,CTO,0.0,0.0,31111.0,none,fg,,none,yes,fg,fsa,fsa
142,Austin Downtown,1960,1,4321,2012,o-g-s,120,p42,5.0,STG,0.0,0.0,27099.0,recirc,,,recirc,yes,fg,fsa,fsa
143,Austin Downtown,1960,2,4322,2012,o-g-s,120,p42,3.5,STG,0.0,0.0,27099.0,recirc,,,recirc,yes,fg,fsa,fsa
144,Austin Downtown,1960,3,4323,2012,o-g-s,120,p42,7.5,STG,0.0,0.0,27099.0,recirc,,,recirc,yes,fg,fsa,fsa
145,Austin Downtown,1960,4,4324,2012,o-g-s,120,p42,11.5,STG,0.0,0.0,27099.0,recirc,,,recirc,yes,fg,fsa,fsa
146,Austin Northeast,1961,1,4326,2016,o-g-s,120,p42,31.9,STG,0.0,0.0,27099.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
147,Austin Downtown,1960,5,4325,2013,gas-CT,120,p42,6.0,CTG,0.0,0.0,27099.0,none,fsa,,none,yes,fg,fsa,fsa
148,NAE Shaokatan Power,56217,SPP2,16196,2013,wind-ons,120,p42,0.8,WND,0.0,0.0,27081.0,none,,,none,yes,fg,fsa,fsa
149,NAE Shaokatan Power,56217,SPP3,16197,2013,wind-ons,120,p42,0.8,WND,0.0,0.0,27081.0,none,,,none,yes,fg,fsa,fsa
150,Menasha,4127,3,8555,2014,CoalOldUns,129,p46,7.5,CSU,0.0,0.0,55139.0,once,fsa,,recirc,yes,fsa,fsa,fsa
151,Menasha,4127,4,8556,2014,CoalOldUns,129,p46,13.6,CSU,0.0,0.0,55139.0,once,fsa,,recirc,yes,fsa,fsa,fsa
152,Menasha,4127,5,8557,2014,coal-new,129,p46,6.9,CSU,0.0,0.0,55139.0,once,fsa,,recirc,yes,fsa,fsa,fsa
153,Menasha,4127,IC1,8558,2014,o-g-s,129,p46,1.0,CTO,0.0,0.0,55139.0,none,,,none,yes,fsa,fsa,fsa
154,E J Stoneman Station,4146,1,8580,2015,biopower,129,p46,18.0,BMS,0.0,0.0,55043.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
155,E J Stoneman Station,4146,2,8581,2015,biopower,129,p46,35.0,BMS,0.0,0.0,55043.0,recirc,fsa,,recirc,yes,fg,fsa,fsa
156,Independence (IA),1149,1,2517,2013,o-g-s,132,p45,1.0,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
157,Independence (IA),1149,1A,2518,2013,o-g-s,132,p45,1.8,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
158,Independence (IA),1149,3B,2519,2013,o-g-s,132,p45,1.8,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
159,Independence (IA),1149,3A,2520,2013,o-g-s,132,p45,1.8,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
160,Independence (IA),1149,4A,2521,2013,o-g-s,132,p45,1.8,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
161,Independence (IA),1149,4B,2522,2013,o-g-s,132,p45,1.8,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
162,Independence (IA),1149,5,2523,2013,o-g-s,132,p45,2.5,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
163,Independence (IA),1149,6,2524,2013,o-g-s,132,p45,3.2,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
164,Independence (IA),1149,7,2525,2013,o-g-s,132,p45,6.2,CTO,0.0,0.0,19019.0,none,fg,,none,yes,fg,fsa,fsa
165,5 in 1 Dam Hydroelec,10171,GEN2,11903,2013,hydro,132,p45,0.7,HYC,0.0,0.0,19113.0,none,,,none,yes,fg,fsa,fsa
166,5 in 1 Dam Hydroelec,10171,GEN3,11904,2013,hydro,132,p45,0.7,HYC,0.0,0.0,19113.0,none,,,none,yes,fg,fsa,fsa
167,5 in 1 Dam Hydroelec,10171,GEN1,11905,2013,hydro,132,p45,0.7,HYC,0.0,0.0,19113.0,none,,,none,yes,fg,fsa,fsa
168,L J Trust,56216,LJT2,16195,2015,wind-ons,132,p45,2.0,WND,0.0,0.0,19143.0,none,,,none,yes,fg,fsa,fsa
169,Zachary Ridge LLC,56218,ZR2,16198,2015,wind-ons,132,p45,2.0,WND,0.0,0.0,19143.0,none,,,none,yes,fg,fsa,fsa
170,Minden,1447,1,3310,2017,o-g-s,162,p58,12.5,STG,0.0,0.0,22119.0,recirc,fg,,recirc,yes,fg,fsa,fsa
171,Minden,1447,2,3311,2017,o-g-s,162,p58,12.5,STG,0.0,0.0,22119.0,recirc,fg,,recirc,yes,fg,fsa,fsa
172,Minden,1447,3,3312,2015,o-g-s,162,p58,2.5,CTO,0.0,0.0,22119.0,none,,,none,yes,fg,fsa,fsa
173,Minden,1447,4,3313,2015,o-g-s,162,p58,2.5,CTO,0.0,0.0,22119.0,none,,,none,yes,fg,fsa,fsa
