,index,pca,resource_region,ctt,wst
101,7604,p59,94,o,fsa
102,7605,p59,94,o,fsa
103,7691,p59,94,n,fsa
104,7692,p59,94,n,fsa
105,7693,p59,94,n,fsa
106,7694,p59,94,n,fsa
107,7695,p59,94,n,fsa
108,7696,p59,94,n,fsa
109,7697,p59,94,n,fsa
110,20769,p59,94,n,fsa
111,12310,p59,94,r,fg
112,12311,p59,94,r,fg
113,12312,p59,94,r,fg
114,12313,p59,94,r,fg
115,12314,p59,94,r,fg
116,14234,p59,94,r,fsa
117,14235,p59,94,r,fsa
118,14236,p59,94,r,fsa
119,17583,p59,94,r,fg
120,17584,p59,94,r,fg
121,17585,p59,94,r,fg
122,17586,p59,94,r,fg
123,17663,p59,94,r,fg
124,18577,p59,94,r,fsa
125,18578,p59,94,r,fsa
126,19043,p59,94,r,fsa
127,19044,p59,94,r,fsa
128,19045,p59,94,r,fsa
129,13991,p59,94,n,fsa
130,15015,p59,94,n,fsa
131,16451,p59,94,n,fsa
132,16794,p59,94,n,fsa
133,16795,p59,94,n,fsa
134,16796,p59,94,n,fsa
135,12251,p59,94,n,fsa
136,5039,p39,114,r,fsa
137,5040,p39,114,r,fsa
138,5041,p39,114,r,fsa
139,5166,p39,114,n,fg
140,5167,p39,114,n,fg
141,5168,p39,114,n,fg
142,4321,p42,120,r,fsa
143,4322,p42,120,r,fsa
144,4323,p42,120,r,fsa
145,4324,p42,120,r,fsa
146,4326,p42,120,r,fsa
147,4325,p42,120,n,fsa
148,16196,p42,120,n,fsa
149,16197,p42,120,n,fsa
150,8555,p46,129,o,fsa
151,8556,p46,129,o,fsa
152,8557,p46,129,o,fsa
153,8558,p46,129,n,fsa
154,8580,p46,129,r,fsa
155,8581,p46,129,r,fsa
156,2517,p45,132,n,fg
157,2518,p45,132,n,fg
158,2519,p45,132,n,fg
159,2520,p45,132,n,fg
160,2521,p45,132,n,fg
161,2522,p45,132,n,fg
162,2523,p45,132,n,fg
163,2524,p45,132,n,fg
164,2525,p45,132,n,fg
165,11903,p45,132,n,fsa
166,11904,p45,132,n,fsa
167,11905,p45,132,n,fsa
168,16195,p45,132,n,fsa
169,16198,p45,132,n,fsa
170,3310,p58,162,r,fg
171,3311,p58,162,r,fg
172,3312,p58,162,n,fsa
173,3313,p58,162,n,fsa
174,3314,p58,162,n,fsa
175,3315,p58,162,n,fsa
176,3316,p58,162,n,fsa
177,3324,p58,162,r,fsa
178,3329,p58,162,r,fsa
179,3330,p58,162,r,fsa
180,3325,p58,162,n,fsa
181,3326,p58,162,n,fsa
182,3327,p58,162,n,fsa
183,3328,p58,162,n,fsa
184,4038,p74,191,o,fsa
185,4039,p74,191,o,fsa
186,11865,p74,191,r,fg
187,4084,p74,191,o,fsa
188,4085,p74,191,o,fsa
189,4086,p74,191,n,fsa
190,4040,p74,191,n,fsa
191,4078,p74,191,n,fg
192,4079,p74,191,n,fg
193,12483,p74,191,r,fsa
194,12484,p74,191,r,fsa
195,12485,p74,191,r,fsa
196,12486,p74,191,r,fsa
197,19119,p80,206,r,fsa
198,19120,p80,206,r,fsa
199,19121,p80,206,r,fsa
200,21354,p80,206,r,fsa
201,21355,p80,206,r,fsa
202,11206,p80,206,n,fsa
203,11207,p80,206,n,fsa
204,11208,p80,206,n,fsa
205,11209,p80,206,n,fsa
206,11210,p80,206,n,fsa
207,16123,p80,206,n,fsa
208,21352,p80,206,n,fsa
209,21353,p80,206,n,fsa
210,14102,p80,206,r,fsa
211,14103,p80,206,r,fsa
212,14104,p80,206,r,fsa
213,14105,p80,206,r,fsa
214,14106,p80,206,r,fsa
215,14107,p80,206,r,fsa
216,14108,p80,206,r,fsa
217,14109,p80,206,r,fsa
218,14110,p80,206,r,fsa
219,14111,p80,206,r,fsa
220,17396,p80,206,r,fsa
221,17397,p80,206,r,fsa
222,17398,p80,206,r,fsa
223,17399,p80,206,r,fsa
224,2309,p105,219,o,fsa
225,2310,p105,219,o,fsa
226,9451,p105,219,r,fsa
227,2302,p105,219,n,fg
228,2303,p105,219,n,fg
229,2304,p105,219,n,fg
230,2305,p105,219,n,fg
231,2311,p105,219,n,fsa
232,15415,p111,227,r,fg
233,15408,p111,227,r,fsa
234,15409,p111,227,r,fsa
235,14186,p87,264,n,fsa
236,14187,p87,264,n,fsa
237,14188,p87,264,n,fsa
238,14189,p87,264,n,fsa
239,14190,p87,264,n,fsa
240,14191,p87,264,n,fsa
241,12254,p91,269,r,ww
242,1535,p91,269,o,fsa
243,1538,p91,269,r,fsa
244,1537,p91,269,o,fsa
245,15064,p91,269,n,fg
246,15065,p91,269,n,fg
247,1536,p91,269,r,fsa
248,1539,p91,269,r,fsa
249,13450,p91,269,r,fg
250,13448,p91,269,r,fg
251,13449,p91,269,r,fg
252,13601,p91,269,r,fg
253,13600,p91,269,r,fg
254,14419,p91,269,r,fsa
255,14420,p91,269,r,fsa
256,10386,p94,275,n,fsa
257,12583,p94,275,n,fsa
258,12584,p94,275,n,fsa
259,13266,p98,292,r,fsa
260,13746,p98,292,r,fsa
261,12040,p98,292,r,fg
262,19772,p98,292,r,fsa
263,12606,p98,292,r,fsa
264,12607,p98,292,r,fg
265,21787,p98,292,n,fsa
266,11848,p99,307,r,fg
267,11849,p99,307,r,fg
268,13272,p99,307,n,fsa
269,15358,p99,307,r,fsa
270,15359,p99,307,r,fsa
271,15360,p99,307,r,fsa
272,16347,p99,307,r,fsa
273,16348,p99,307,r,fsa
274,15947,p123,315,n,fsa
275,15948,p123,315,n,fsa
276,16899,p123,315,r,fsa
277,16900,p123,315,r,fsa
278,12256,p122,320,o,ww
279,12257,p122,320,o,ww
280,13346,p122,320,r,fsa
281,12302,p122,320,r,fg
282,12995,p122,320,r,fg
283,14367,p122,320,r,fsa
284,14368,p122,320,r,fsa
285,14369,p122,320,r,fsa
286,12081,p122,320,n,fsa
287,12082,p122,320,n,fsa
288,12083,p122,320,n,fsa
289,19687,p126,330,n,fsa
290,13001,p126,330,r,fsa
291,13002,p126,330,r,fsa
292,11823,p126,330,r,fsa
293,11824,p126,330,r,fsa
294,11825,p126,330,r,fsa
295,11826,p126,330,r,fsa
296,5658,p127,333,o,fsa
297,5659,p127,333,o,fsa
298,5660,p127,333,o,fsa
299,5661,p127,333,o,fsa
300,5694,p127,333,o,fsa
301,5695,p127,333,o,fsa
302,12864,p127,333,r,fsa
303,12865,p127,333,r,fsa
304,13503,p127,333,n,fsa
305,13500,p127,333,n,fg
306,13501,p127,333,n,fg
307,13502,p127,333,n,fg
308,12568,p127,333,r,fsa
309,12610,p127,333,r,fg
310,17977,p127,333,r,fsa
311,19152,p127,333,n,fsa
312,9875,p132,344,n,fsa
313,18308,p133,345,n,fsa
314,3618,p131,348,o,ss
315,3619,p131,348,o,ss
316,3620,p131,348,o,ss
317,3621,p131,348,o,ss
318,3622,p131,348,n,fsa
319,3623,p131,348,n,fsa
320,3624,p131,348,n,fsa
321,3625,p131,348,n,fsa
322,12379,p131,348,r,fsa
323,12380,p131,348,r,fsa
324,11895,p134,356,r,fg
325,11896,p134,356,r,fg
326,13867,p134,356,r,fsa
327,15829,p134,356,n,fsa
328,15830,p134,356,n,fsa
329,15831,p134,356,n,fsa
330,15832,p134,356,n,fsa
331,15833,p134,356,n,fsa
332,15834,p134,356,n,fsa
333,15835,p134,356,n,fsa
334,15836,p134,356,n,fsa
335,15837,p134,356,n,fsa
336,15838,p134,356,n,fsa
337,15839,p134,356,n,fsa
338,2774,p52,135,n,fg
339,2775,p52,135,n,fg
340,2776,p52,135,n,fg
341,2777,p52,135,n,fg
342,4688,p54,144,n,fsa
343,4689,p54,144,n,fsa
344,4690,p54,144,n,fsa
345,4691,p54,144,n,fsa
346,4700,p54,144,n,fsa
347,4701,p54,144,n,fsa
348,4702,p54,144,n,fsa
349,4703,p54,144,n,fsa
350,4704,p54,144,n,fsa
351,4849,p54,144,n,fsa
352,4850,p54,144,n,fsa
353,4851,p54,144,n,fsa
354,4858,p54,144,n,fsa
355,4861,p54,144,n,fsa
356,4862,p54,144,n,fsa
357,4889,p54,144,n,fg
358,4890,p54,144,n,fg
359,4891,p54,144,n,fg
360,4892,p54,144,n,fg
361,4893,p54,144,n,fg
362,4894,p54,144,n,fg
363,4895,p54,144,n,fg
364,4896,p54,144,n,fg
365,9867,p54,144,n,fg
366,9868,p54,144,n,fg
367,11383,p54,144,n,fsa
368,9865,p54,144,n,fg
369,9866,p54,144,n,fg
370,9869,p54,144,n,fg
371,9870,p54,144,n,fg
372,4859,p54,144,n,fsa
373,4860,p54,144,n,fsa
374,10270,p54,144,n,fsa
375,10271,p54,144,n,fsa
376,18669,p117,246,r,fsa
377,18670,p117,246,r,fsa
378,15463,p92,276,r,fsa
379,15464,p92,276,r,fsa
380,1319,p101,309,o,ss
381,1320,p101,309,o,ss
382,1321,p101,309,o,ss
383,1322,p101,309,o,ss
384,11608,p75,197,o,fsa
385,677,p10,31,o,ss
386,678,p10,31,o,ss
387,679,p10,31,o,ss
388,680,p10,31,o,ss
389,681,p10,31,o,ss
390,682,p10,31,o,ss
391,7849,p129,352,o,fsa
392,5114,p41,119,o,fsa
393,690,p2,9,r,fsa
394,8767,p98,291,r,fsa
395,8768,p98,291,r,fsa
396,9158,p126,331,r,ss
397,105,p89,265,o,fsa
398,106,p89,265,o,fsa
399,107,p89,265,o,fsa
400,108,p89,265,o,fsa
401,109,p89,265,o,fsa
402,110,p89,265,o,fsa
403,5329,p126,330,o,ss
404,3585,p131,348,o,ss
405,11572,p122,326,r,fsa
406,9246,p111,227,r,fsa
407,2346,p70,182,r,fsa
408,2347,p70,182,r,fsa
409,2348,p70,182,r,fsa
410,5568,p127,341,o,ss
411,8830,p115,251,r,fsa
412,8831,p115,251,r,fsa
413,11782,p127,341,o,ss
414,8777,p111,234,r,fsa
415,3796,p104,213,r,fsa
416,9117,p9,29,o,ss
417,9118,p9,29,o,ss
418,5785,p127,336,o,fsa
419,5786,p127,336,o,fsa
420,5787,p127,336,r,fsa
421,5788,p127,336,r,fsa
422,5789,p127,336,r,fsa
423,1833,p80,207,p,fsa
424,1834,p80,207,p,fsa
425,8400,p75,197,o,fsa
426,8401,p75,197,o,fsa
427,9164,p127,334,o,fsa
428,9165,p127,334,o,fsa
429,7055,p96,298,p,fsa
430,4295,p43,126,o,fsa
431,1842,p81,200,o,fsa
432,1843,p81,200,o,fsa
433,1844,p81,200,o,fsa
434,1845,p81,200,o,fsa
435,7964,p99,307,o,ss
436,7965,p99,307,o,ss
437,1289,p102,313,p,ww
438,1290,p102,313,p,ww
439,7101,p95,295,o,fsa
440,7102,p95,295,o,fsa
441,7103,p95,295,o,fsa
442,11664,p85,257,o,fsa
443,11665,p85,257,r,fsa
444,11635,p41,119,o,fsa
445,4296,p43,128,o,fsa
446,4297,p43,128,o,fsa
447,8764,p98,292,o,ss
448,8765,p98,292,o,ss
449,8766,p98,292,o,ss
450,8757,p123,317,o,ss
451,8758,p123,317,o,ss
452,8759,p123,317,o,ss
453,8760,p123,317,o,ss
454,8700,p104,213,o,fsa
455,8701,p104,213,o,fsa
456,8878,p94,275,r,fsa
457,8879,p94,275,r,fsa
458,8880,p94,275,r,fsa
459,8881,p94,275,r,fsa
460,8882,p94,275,r,fsa
461,8883,p94,275,r,fsa
462,8884,p94,275,r,fsa
463,8885,p94,275,r,fsa
464,1118,p132,344,o,ss
465,1119,p132,344,o,ss
466,1120,p132,344,o,ss
467,1121,p132,344,o,ss
468,9136,p127,336,o,fsa
469,8859,p102,313,o,ss
470,8860,p102,313,o,ss
471,8861,p102,313,o,ss
472,8862,p102,313,o,ss
473,8702,p90,267,r,fsa
474,8703,p90,267,r,fsa
475,5422,p126,331,o,fsa
476,5423,p126,331,o,fsa
477,5424,p126,331,o,fsa
478,5425,p126,331,o,fsa
479,9328,p99,304,o,fsa
480,9329,p99,304,o,fsa
481,9330,p99,304,o,fsa
482,9331,p99,304,o,fsa
483,8828,p97,290,o,fsa
484,8829,p97,290,o,fsa
485,9253,p92,280,o,fsa
486,9254,p92,280,o,fsa
487,9126,p122,324,r,fsa
488,9127,p122,324,r,fsa
489,9128,p122,324,r,fsa
490,9129,p122,324,r,fsa
491,9255,p72,185,r,fsa
492,8793,p80,207,p,fsa
493,8794,p80,207,p,fsa
494,9188,p96,296,p,fsa
495,9189,p96,296,p,fsa
496,8791,p80,199,r,fsa
497,8792,p80,199,r,fsa
498,8820,p95,295,r,fsa
499,8821,p95,295,r,fsa
500,8822,p95,295,r,fsa
501,8823,p95,295,r,fsa
502,8824,p95,295,r,fsa
503,8825,p95,295,r,fsa
504,8826,p95,295,r,fsa
505,8827,p95,295,r,fsa
506,8991,p87,262,r,fg
507,8992,p87,262,r,fg
508,8661,p58,261,o,fsa
509,392,p53,143,p,fsa
510,393,p53,143,p,fsa
511,394,p53,143,p,fsa
512,9130,p122,327,r,fsa
513,9131,p122,327,r,fsa
514,8726,p28,57,r,ww
515,8727,p28,57,r,ww
516,8728,p28,57,r,ww
517,8729,p28,57,r,ww
518,8730,p28,57,r,ww
519,8731,p28,57,r,ww
520,8732,p28,57,r,ww
521,8733,p28,57,r,ww
522,8734,p28,57,r,ww
523,8735,p28,57,r,ww
524,8736,p28,57,r,ww
525,8737,p28,57,r,ww
526,8738,p28,57,r,ww
527,8739,p28,57,r,ww
528,8740,p28,57,r,ww
529,8741,p28,57,r,ww
530,8742,p28,57,r,ww
531,8743,p28,57,r,ww
532,8744,p28,57,r,ww
533,8745,p28,57,r,ww
534,8746,p28,57,r,ww
535,9693,p58,261,r,fsa
536,387,p83,208,p,fsa
537,1395,p94,275,r,fsa
538,1396,p94,275,r,fsa
539,1397,p94,275,r,fsa
540,1398,p94,275,r,fsa
541,1399,p94,275,r,fsa
542,1400,p94,275,r,fsa
543,1401,p94,275,r,fsa
544,1402,p94,275,r,fsa
545,1403,p94,275,r,fsa
546,1404,p94,275,r,fsa
547,1405,p94,275,r,fsa
548,1406,p94,275,r,fsa
549,1407,p94,275,r,fsa
550,1408,p94,275,r,fsa
551,1409,p94,275,r,fsa
552,1410,p94,275,r,fsa
553,8789,p80,206,p,fsa
554,8790,p80,206,p,fsa
555,3836,p103,217,r,fsa
556,9481,p65,174,p,fsa
557,9482,p65,174,p,fsa
558,9483,p65,174,p,fsa
559,9484,p65,174,p,fsa
560,9485,p65,174,p,fsa
561,9486,p65,174,p,fsa
562,9238,p63,168,p,fsa
563,9239,p63,168,p,fsa
564,9154,p130,354,o,ss
565,9155,p130,354,o,ss
566,9156,p130,354,o,ss
567,9157,p130,354,o,ss
568,10691,p92,279,r,fsa
569,10692,p92,279,r,fsa
570,6997,p122,326,o,fsa
571,6998,p122,326,o,fsa
572,6999,p122,326,o,fsa
573,7000,p122,326,o,fsa
574,4,p90,268,o,fsa
575,5,p90,268,o,fsa
576,6,p90,268,o,fsa
577,7,p90,268,o,fsa
578,19,p90,267,o,fsa
579,20,p90,267,o,fsa
580,21,p89,265,o,fsa
581,24,p89,265,o,fsa
582,25,p89,265,o,fsa
583,26,p89,265,o,fsa
584,29,p89,265,o,fsa
585,88,p89,266,r,fsa
586,111,p89,265,o,fsa
587,112,p89,265,o,fsa
588,113,p89,265,o,fsa
589,114,p89,265,o,fsa
590,115,p89,265,o,fsa
591,139,p89,265,o,fsa
592,140,p89,265,o,fsa
593,141,p89,265,o,fsa
594,142,p89,265,o,fsa
595,143,p89,265,o,fsa
596,144,p89,265,o,fsa
597,145,p89,265,o,fsa
598,146,p89,265,o,fsa
599,168,p90,267,r,fsa
600,171,p40,117,r,fg
601,172,p40,117,r,fg
602,189,p28,54,p,fg
603,190,p28,54,r,fg
604,192,p28,54,r,fg
605,388,p101,310,r,ss
606,389,p101,310,r,ss
607,390,p101,310,r,ss
608,391,p101,310,r,ss
609,900,p34,84,r,fsa
610,901,p34,84,r,fsa
611,905,p33,82,r,fsa
612,910,p33,76,o,fsa
613,911,p33,76,o,fsa
614,912,p33,82,r,fsa
615,913,p33,82,r,fsa
616,919,p34,84,r,fsa
617,921,p34,84,r,fsa
618,935,p33,80,p,fsa
619,949,p34,83,r,ww
620,1122,p132,344,o,ss
621,1145,p125,318,o,ss
622,1147,p125,318,o,ss
623,1148,p125,318,o,ss
624,1313,p101,309,o,ss
625,1316,p101,309,o,ss
626,1327,p101,309,r,ss
627,1359,p91,269,o,ss
628,1362,p91,269,o,ss
629,1365,p91,269,r,ss
630,1368,p91,269,r,ss
631,1369,p91,269,r,ss
632,1372,p91,270,o,fsa
633,1373,p91,270,o,fsa
634,1374,p91,271,o,ss
635,1375,p91,271,o,ss
636,1391,p101,311,o,ss
637,1565,p94,274,r,fsa
638,1567,p94,274,r,fsa
639,1568,p94,274,r,fsa
640,1570,p94,274,r,fsa
641,1571,p94,274,r,fsa
642,1585,p94,273,o,fsa
643,1587,p94,273,o,fsa
644,1589,p94,273,o,fsa
645,1591,p94,273,o,fsa
646,1593,p94,275,o,fsa
647,1594,p94,275,o,fsa
648,1595,p94,275,o,fsa
649,1596,p94,275,o,fsa
650,1597,p94,274,r,fsa
651,1598,p94,274,r,fsa
652,1662,p94,275,o,fsa
653,1667,p94,273,r,fsa
654,1668,p94,273,r,fsa
655,1669,p94,273,r,fsa
656,1670,p94,273,r,fsa
657,1679,p94,275,o,fsa
658,1680,p94,275,o,fsa
659,1683,p94,275,o,fsa
660,1809,p82,203,o,fsa
661,1810,p82,203,o,fsa
662,1811,p82,203,o,fsa
663,1812,p82,203,o,fsa
664,1815,p81,205,p,fsa
665,1824,p83,210,o,fsa
666,1825,p83,210,o,fsa
667,1827,p81,202,o,fsa
668,1828,p81,202,o,fsa
669,1829,p81,202,o,fsa
670,1831,p80,206,o,fsa
671,1832,p80,206,o,fsa
672,1835,p80,206,o,fsa
673,1840,p82,203,p,fsa
674,1841,p82,203,p,fsa
675,1850,p80,206,o,fsa
676,1851,p80,206,o,fsa
677,1852,p80,206,o,fsa
678,1853,p80,206,o,fsa
679,1854,p80,206,o,fsa
680,1855,p80,206,o,fsa
681,1856,p80,206,o,fsa
682,1865,p81,205,o,fsa
683,1866,p81,205,o,fsa
684,1867,p81,205,o,fsa
685,1868,p81,205,o,fsa
686,1869,p81,205,o,fsa
687,1870,p81,205,o,fsa
688,1871,p81,205,o,fsa
689,1872,p81,205,o,fsa
690,1873,p81,205,o,fsa
691,1874,p81,205,o,fsa
692,1875,p81,205,o,fsa
693,1876,p81,205,o,fsa
694,1888,p81,202,r,fsa
695,1889,p81,202,r,fsa
696,1892,p81,200,o,fsa
697,1893,p81,200,o,fsa
698,1902,p83,209,r,fsa
699,1904,p83,209,r,fsa
700,1908,p81,204,o,fsa
701,1909,p81,204,o,fsa
702,2096,p82,203,o,fsa
703,2097,p82,203,o,fsa
704,2136,p81,205,p,fsa
705,2137,p81,205,p,fsa
706,2140,p105,219,o,fsa
707,2141,p105,219,o,fsa
708,2142,p105,219,o,fsa
709,2143,p105,219,o,fsa
710,2144,p107,224,o,fsa
711,2147,p107,224,o,fsa
712,2150,p107,224,o,fsa
713,2153,p107,224,o,fsa
714,2156,p107,224,o,fsa
715,2167,p107,224,o,fsa
716,2168,p107,224,o,fsa
717,2169,p107,224,o,fsa
718,2170,p107,224,o,fsa
719,2193,p107,224,o,fsa
720,2194,p107,224,o,fsa
721,2195,p107,224,o,fsa
722,2196,p107,224,o,fsa
723,2216,p105,219,o,fsa
724,2217,p105,219,o,fsa
725,2218,p105,219,r,fsa
726,2220,p105,219,r,fsa
727,2221,p105,219,r,fsa
728,2223,p105,219,r,fsa
729,2235,p105,221,o,fsa
730,2236,p105,221,o,fsa
731,2238,p105,221,o,fsa
732,2239,p105,221,o,fsa
733,2249,p107,224,o,fsa
734,2250,p107,224,o,fsa
735,2268,p107,224,o,fsa
736,2269,p107,224,o,fsa
737,2272,p107,224,o,fsa
738,2273,p107,224,o,fsa
739,2276,p105,221,o,fsa
740,2277,p105,221,o,fsa
741,2278,p105,221,o,fsa
742,2279,p105,221,o,fsa
743,2280,p105,221,o,fsa
744,2306,p105,221,r,fg
745,2307,p105,221,r,fg
746,2312,p105,226,o,fsa
747,2313,p105,226,o,fsa
748,2321,p107,224,r,fsa
749,2322,p107,224,r,fsa
750,2323,p107,224,o,fsa
751,2324,p107,224,o,fsa
752,2329,p70,183,r,fsa
753,2330,p69,177,o,fsa
754,2331,p69,177,o,fsa
755,2340,p70,182,o,fsa
756,2341,p70,182,o,fsa
757,2342,p70,182,o,fsa
758,2343,p70,182,o,fsa
759,2344,p70,182,o,fsa
760,2345,p70,182,o,fsa
761,2354,p70,182,o,fsa
762,2355,p70,182,o,fsa
763,2356,p70,182,o,fsa
764,2359,p70,178,r,fg
765,2365,p70,183,o,fsa
766,4301,p43,127,o,fsa
767,2367,p45,134,o,fsa
768,2368,p45,134,o,fsa
769,2369,p45,134,o,fsa
770,2371,p45,134,o,fsa
771,2373,p45,134,o,fsa
772,2375,p45,134,o,fsa
773,2377,p45,134,o,fsa
774,2401,p45,134,o,fsa
775,2402,p45,134,o,fsa
776,2409,p70,183,o,fsa
777,2606,p70,183,o,fsa
778,2607,p70,183,o,fsa
779,2608,p70,183,o,fsa
780,2632,p70,179,r,fg
781,2633,p70,179,r,fg
782,2710,p70,183,o,fsa
783,2711,p70,183,o,fsa
784,2723,p53,143,o,fsa
785,2724,p53,143,o,fsa
786,2732,p53,143,p,fsa
787,2735,p53,143,p,fsa
788,2754,p53,140,r,fsa
789,2763,p53,140,r,fsa
790,2764,p53,140,r,fsa
791,3083,p110,242,r,fsa
792,3084,p110,242,r,fsa
793,3106,p109,238,r,fsa
794,3107,p109,238,r,fsa
795,3109,p109,238,r,fsa
796,3112,p109,238,r,fsa
797,3113,p109,238,r,fsa
798,3115,p109,238,r,fsa
799,3116,p109,238,r,fsa
800,3118,p108,236,o,fsa
801,3119,p108,236,o,fsa
802,3126,p109,239,o,fsa
803,3127,p109,239,o,fsa
804,3178,p108,236,r,fsa
805,3179,p108,236,r,fsa
806,3180,p108,236,r,fsa
807,3186,p93,286,o,fsa
808,3198,p93,286,o,fsa
809,3218,p108,236,o,fsa
810,3220,p108,236,o,fsa
811,3222,p108,236,o,fsa
812,3227,p108,236,r,fsa
813,3233,p109,239,o,fsa
814,3234,p109,239,o,fsa
815,3235,p109,239,o,fsa
816,3236,p109,239,o,fsa
817,3250,p58,162,r,fsa
818,3251,p58,162,r,fsa
819,3252,p58,162,r,fsa
820,3253,p58,162,r,fsa
821,3254,p58,162,r,fsa
822,3473,p123,317,o,ss
823,3474,p123,317,o,ss
824,3478,p123,317,o,ss
825,3479,p123,317,o,ss
826,3480,p123,317,o,ss
827,3514,p121,253,o,fsa
828,3515,p121,253,o,fsa
829,3528,p123,317,o,fsa
830,3531,p123,317,o,fsa
831,3537,p123,317,o,fsa
832,3546,p123,317,o,ss
833,3549,p123,317,o,ss
834,3607,p131,347,o,fsa
835,3612,p131,348,o,fsa
836,3627,p131,348,o,ss
837,3628,p131,348,o,ss
838,3629,p131,348,o,ss
839,3720,p103,212,o,fsa
840,3721,p103,212,o,fsa
841,3734,p103,217,o,fsa
842,3738,p103,217,o,fsa
843,3770,p103,212,o,fsa
844,3773,p103,212,o,fsa
845,3776,p103,212,o,fsa
846,3811,p103,217,o,fsa
847,3812,p103,217,o,fsa
848,3816,p103,217,o,fsa
849,3817,p103,217,o,fsa
850,3818,p103,217,o,fsa
851,3847,p103,218,o,fsa
852,3850,p103,218,o,fsa
853,3851,p103,218,o,fsa
854,3852,p103,217,o,fsa
855,3859,p103,217,o,fsa
856,3860,p103,217,o,fsa
857,3890,p103,217,o,fsa
858,3891,p103,217,o,fsa
859,3901,p103,218,o,fsa
860,3905,p103,218,o,fsa
861,3906,p103,218,o,fsa
862,3907,p103,218,o,fsa
863,3908,p103,218,o,fsa
864,3909,p103,218,o,fsa
865,3914,p103,217,o,fsa
866,3915,p103,217,o,fsa
867,3916,p103,217,o,fsa
868,4031,p74,191,o,fsa
869,4032,p74,191,o,fsa
870,4033,p74,191,o,fsa
871,4034,p74,191,o,fsa
872,4035,p74,191,o,fsa
873,4036,p74,191,o,fsa
874,4037,p74,191,o,fsa
875,4105,p103,212,o,fsa
876,4106,p103,212,o,fsa
877,4107,p103,212,o,fsa
878,4108,p103,215,o,fsa
879,4109,p103,215,o,fsa
880,4110,p103,215,o,fsa
881,4111,p103,215,o,fsa
882,4112,p103,215,o,fsa
883,4113,p103,215,o,fsa
884,4114,p103,215,r,fsa
885,4121,p74,191,o,fsa
886,4122,p74,191,o,fsa
887,4225,p43,125,o,fsa
888,4226,p43,125,o,fsa
889,4229,p43,125,r,fsa
